datetime,count
2011-01-24 18:00:00,148.00859160343492
2011-01-24 19:00:00,103.88843969464804
2011-01-24 20:00:00,64.57255103907953
2011-01-24 21:00:00,48.233159936362654
2011-01-24 22:00:00,27.631068724790865
2011-01-24 23:00:00,18.13980026723954
2011-01-25 00:00:00,8.74392998940026
2011-01-25 01:00:00,2.669259018569607
2011-01-25 02:00:00,2.419675353414204
2011-01-25 04:00:00,1.4144935293547896
2011-01-25 05:00:00,5.291942112202417
2011-01-25 06:00:00,33.85740789368004
2011-01-25 07:00:00,100.26329575724566
2011-01-25 08:00:00,201.20361952186414
2011-01-25 09:00:00,116.78617726131505
2011-01-25 10:00:00,54.80146123006099
2011-01-25 11:00:00,60.023698332516275
2011-01-25 12:00:00,65.00785539308606
2011-01-25 13:00:00,66.29056516306343
2011-01-25 14:00:00,76.23953372613508
2011-01-25 15:00:00,76.63983583693218
2011-01-25 16:00:00,101.99952052031367
2011-01-25 17:00:00,219.25507375117
2011-01-25 18:00:00,188.51856479990235
2011-01-25 19:00:00,106.52269808510394
2011-01-25 20:00:00,71.49878737571055
2011-01-25 21:00:00,45.80233566700645
2011-01-25 22:00:00,40.62546237187521
2011-01-25 23:00:00,21.663885387759294
2011-01-26 00:00:00,7.755606456788735
2011-01-26 01:00:00,5.214124728321366
2011-01-26 02:00:00,2.021680626846149
2011-01-26 05:00:00,1.6663313964967585
2011-01-26 06:00:00,17.797306466883803
2011-01-26 07:00:00,33.89258559362628
2011-01-26 08:00:00,95.76571720493634
2011-01-26 09:00:00,59.69282433172068
2011-01-26 10:00:00,39.08769514238356
2011-01-26 11:00:00,37.210331445687736
2011-01-26 12:00:00,37.14310985325085
2011-01-26 13:00:00,36.93281862291147
2011-01-26 14:00:00,37.43611192480382
2011-01-26 15:00:00,35.06451740334106
2011-01-26 16:00:00,45.901957437151296
2011-01-26 17:00:00,73.17975511906073
2011-01-27 16:00:00,65.56777849194191
2011-01-27 17:00:00,171.74944434932243
2011-01-27 18:00:00,140.0911018796815
2011-01-27 19:00:00,103.16380282321376
2011-01-27 20:00:00,73.20084692087252
2011-01-27 21:00:00,51.182263391128664
2011-01-27 22:00:00,38.032182166444
2011-01-27 23:00:00,20.1489868807361
2011-01-28 00:00:00,14.850947599044892
2011-01-28 01:00:00,6.839280364318065
2011-01-28 02:00:00,1.8215293019211765
2011-01-28 03:00:00,1.8047089650080133
2011-01-28 05:00:00,6.053662174813197
2011-01-28 06:00:00,32.42969817717954
2011-01-28 07:00:00,93.83969113608913
2011-01-28 08:00:00,197.23078707468753
2011-01-28 09:00:00,77.10745464649162
2011-01-28 10:00:00,33.08910619057027
2011-01-28 11:00:00,30.504369604413718
2011-01-28 12:00:00,30.981586761659756
2011-01-28 13:00:00,32.079904323349446
2011-01-28 14:00:00,50.36767791713834
2011-01-28 15:00:00,56.259143639072235
2011-01-28 16:00:00,66.05534480905952
2011-01-28 17:00:00,164.74421995504744
2011-01-28 18:00:00,152.44361076965322
2011-01-28 19:00:00,104.10242046296761
2011-01-28 20:00:00,75.92947558668621
2011-01-28 21:00:00,50.87320006229702
2011-01-28 22:00:00,42.034934133766626
2011-01-28 23:00:00,29.602681298267342
2011-01-29 00:00:00,34.84860031041394
2011-01-29 01:00:00,24.6511087401653
2011-01-29 02:00:00,17.694400846894528
2011-01-29 03:00:00,9.822158716060901
2011-01-29 04:00:00,2.743168487195576
2011-01-29 06:00:00,3.719904815491231
2011-01-29 07:00:00,11.28191233333657
2011-01-29 08:00:00,26.2201546769108
2011-01-29 09:00:00,52.21694232482922
2011-01-29 10:00:00,52.537985287938945
2011-01-29 11:00:00,53.53154284103659
2011-01-29 12:00:00,74.6676284557942
2011-01-29 13:00:00,77.8917333108216
2011-01-29 14:00:00,69.3753961710386
2011-01-29 15:00:00,68.44863223163883
2011-01-29 16:00:00,73.53117649241251
2011-01-29 17:00:00,68.85828215521964
2011-01-29 18:00:00,61.74883188960949
2011-01-29 19:00:00,44.59794786901431
2011-01-29 20:00:00,23.06971213972851
2011-01-29 21:00:00,20.20625300087805
2011-01-29 22:00:00,21.025691316871807
2011-01-29 23:00:00,14.582627082757977
2011-01-30 00:00:00,18.368763908359618
2011-01-30 01:00:00,25.240815988378873
2011-01-30 02:00:00,17.518550234663415
2011-01-30 03:00:00,5.891200506779762
2011-01-30 04:00:00,3.7225864608731065
2011-01-30 05:00:00,1.926354827001196
2011-01-30 07:00:00,5.945247135689694
2011-01-30 08:00:00,14.029709912588888
2011-01-30 09:00:00,20.511882554535806
2011-01-30 10:00:00,26.223035199236683
2011-01-30 11:00:00,30.385367233926697
2011-01-30 12:00:00,113.92344271785483
2011-01-30 13:00:00,77.3150009826544
2011-01-30 14:00:00,80.53835173913309
2011-01-30 15:00:00,101.80041029606753
2011-01-30 16:00:00,88.3890297703042
2011-01-30 17:00:00,78.50127553832021
2011-01-30 18:00:00,52.92876646149655
2011-01-30 19:00:00,31.000997507849796
2011-01-30 20:00:00,44.38247162704808
2011-01-30 21:00:00,32.089186904534564
2011-01-30 22:00:00,20.794037476892683
2011-01-30 23:00:00,15.751455096169696
2011-01-31 00:00:00,10.391698581898797
2011-01-31 01:00:00,3.763353106069318
2011-01-31 02:00:00,2.882179618340383
2011-01-31 03:00:00,1.2589254117941673
2011-01-31 04:00:00,1.3963895930151415
2011-01-31 05:00:00,1.541160752699666
2011-01-31 06:00:00,34.84508514444166
2011-01-31 07:00:00,89.29536285695234
2011-01-31 08:00:00,149.06412351444166
2011-01-31 09:00:00,109.2145757419795
2011-01-31 10:00:00,35.977253721468394
2011-01-31 11:00:00,36.644048348067024
2011-01-31 12:00:00,55.700377996764146
2011-01-31 13:00:00,39.18644994151391
2011-01-31 14:00:00,51.13948606562518
2011-01-31 15:00:00,36.77939495718968
2011-01-31 16:00:00,55.396121003950675
2011-01-31 17:00:00,164.62601245780903
2011-01-31 18:00:00,150.18574043915302
2011-01-31 19:00:00,118.72698538641565
2011-01-31 20:00:00,60.091530538044324
2011-01-31 21:00:00,28.944608087366674
2011-01-31 22:00:00,30.98847435229711
2011-01-31 23:00:00,17.40559051470005
2011-02-20 00:00:00,36.26893616063924
2011-02-20 01:00:00,25.34291679232466
2011-02-20 02:00:00,18.081335266116795
2011-02-20 03:00:00,6.078739976084522
2011-02-20 04:00:00,1.8973748700028965
2011-02-20 06:00:00,3.516629952257066
2011-02-20 07:00:00,9.854024410612215
2011-02-20 08:00:00,22.172924353535176
2011-02-20 09:00:00,39.158049990148456
2011-02-20 10:00:00,94.41445878570696
2011-02-20 11:00:00,95.01286744089109
2011-02-20 12:00:00,119.11606074256005
2011-02-20 13:00:00,154.5126968332266
2011-02-20 14:00:00,150.43280557497707
2011-02-20 15:00:00,152.53893618659438
2011-02-20 16:00:00,157.52796812222388
2011-02-20 17:00:00,111.30671284401956
2011-02-20 18:00:00,95.21156628190609
2011-02-20 19:00:00,65.02286904617495
2011-02-20 20:00:00,63.33681135584044
2011-02-20 21:00:00,51.62820471625588
2011-02-20 22:00:00,37.96812549669539
2011-02-20 23:00:00,29.191928411539433
2011-02-21 00:00:00,32.340692449911046
2011-02-21 01:00:00,28.746499537771463
2011-02-21 02:00:00,14.837263224002328
2011-02-21 03:00:00,5.024254350543071
2011-02-21 04:00:00,2.6170431202484545
2011-02-21 05:00:00,2.5901567146182334
2011-02-21 06:00:00,9.807820203768253
2011-02-21 07:00:00,13.765856887931776
2011-02-21 08:00:00,40.211791822759615
2011-02-21 09:00:00,58.06129808807856
2011-02-21 10:00:00,95.22881627845857
2011-02-21 11:00:00,99.945226847978
2011-02-21 12:00:00,100.0331458710309
2011-02-21 13:00:00,38.41573099042056
2011-02-21 14:00:00,78.63877604077364
2011-02-21 15:00:00,72.04500645227438
2011-02-21 16:00:00,30.816796798980086
2011-02-21 17:00:00,65.78103843338583
2011-02-21 18:00:00,23.992242783703706
2011-02-21 19:00:00,22.43393588458844
2011-02-21 20:00:00,14.818866121767126
2011-02-21 21:00:00,16.109089583585543
2011-02-21 22:00:00,12.459987594181749
2011-02-21 23:00:00,9.949915353721426
2011-02-22 06:00:00,32.431484472377605
2011-02-22 07:00:00,93.39896815871762
2011-02-22 08:00:00,207.47648165744457
2011-02-22 09:00:00,110.54061608114418
2011-02-22 10:00:00,46.42724051301934
2011-02-22 11:00:00,50.77995830876197
2011-02-22 12:00:00,54.039910360895625
2011-02-22 13:00:00,69.33089681013546
2011-02-22 14:00:00,63.17275697863341
2011-02-22 15:00:00,71.4520273039691
2011-02-22 16:00:00,72.41430693901688
2011-02-22 17:00:00,167.79207657497923
2011-02-22 18:00:00,155.9550865581647
2011-02-22 19:00:00,101.40887184713156
2011-02-22 20:00:00,59.34704167947453
2011-02-22 21:00:00,50.45810428512844
2011-02-22 22:00:00,34.20976727685193
2011-02-22 23:00:00,20.978824609619764
2011-02-23 00:00:00,9.587172214132195
2011-02-23 01:00:00,6.869378404537472
2011-02-23 02:00:00,1.095469344371911
2011-02-23 03:00:00,1.3304673334500041
2011-02-23 05:00:00,6.279835254919093
2011-02-23 06:00:00,33.46500580628909
2011-02-23 07:00:00,76.77776740177568
2011-02-23 08:00:00,174.7830361129281
2011-02-23 09:00:00,121.92283999493907
2011-02-23 10:00:00,52.68181952837006
2011-02-23 11:00:00,66.06501581577103
2011-02-23 12:00:00,70.73934646049041
2011-02-23 13:00:00,62.241747238095556
2011-02-23 14:00:00,64.93371091067353
2011-02-23 15:00:00,67.76392929809113
2011-02-23 16:00:00,89.62957918263798
2011-02-23 17:00:00,205.29986254275673
2011-02-23 18:00:00,193.48774697716678
2011-02-23 19:00:00,126.85844107145105
2011-02-23 20:00:00,72.64552387680433
2011-02-23 21:00:00,60.577647196117084
2011-02-23 22:00:00,41.39274379853172
2011-02-23 23:00:00,20.2636664168013
2011-02-24 00:00:00,9.575154649361242
2011-02-24 01:00:00,4.013734934866295
2011-02-24 02:00:00,1.7281759424229617
2011-02-24 03:00:00,1.9639763731802593
2011-02-24 05:00:00,5.564692028818406
2011-02-24 06:00:00,40.59033613518397
2011-02-24 07:00:00,107.86355976668537
2011-02-24 08:00:00,262.1879886147434
2011-02-24 09:00:00,123.2334708293042
2011-02-24 10:00:00,55.216319222646526
2011-02-24 11:00:00,59.88923598936523
2011-02-24 12:00:00,82.98079009257782
2011-02-24 13:00:00,80.40597672898281
2011-02-24 14:00:00,83.44128114585222
2011-02-24 15:00:00,34.320767940082504
2011-02-24 16:00:00,46.700809120878056
2011-02-24 17:00:00,92.12615594188564
2011-02-24 18:00:00,173.6045077291392
2011-02-24 19:00:00,88.70068798360921
2011-02-24 20:00:00,84.7146141398648
2011-02-24 21:00:00,73.3142153542381
2011-02-24 22:00:00,28.773878164405676
2011-02-24 23:00:00,32.28462915268947
2011-02-25 00:00:00,6.071100483520541
2011-02-25 01:00:00,8.283762006739433
2011-02-25 02:00:00,5.844484997450987
2011-02-25 03:00:00,1.5483892439006626
2011-02-25 05:00:00,5.478558880391505
2011-02-25 06:00:00,19.447962244605183
2011-02-25 07:00:00,49.211629805627155
2011-02-25 08:00:00,86.33795296783583
2011-02-25 09:00:00,88.2659375243311
2011-02-25 10:00:00,58.14919655890196
2011-02-25 11:00:00,132.88848481836877
2011-02-25 12:00:00,84.38893844787147
2011-02-25 13:00:00,82.43063770627188
2011-02-25 14:00:00,87.62128522493484
2011-02-25 15:00:00,100.39257043960085
2011-02-25 16:00:00,107.22321493854649
2011-02-25 17:00:00,204.23588205737192
2011-02-25 18:00:00,173.7660701304579
2011-02-25 19:00:00,107.71514838122168
2011-02-25 20:00:00,73.40348521835313
2011-02-25 21:00:00,61.430882951858216
2011-02-25 22:00:00,43.081266677646155
2011-02-25 23:00:00,30.949384193011227
2011-02-26 00:00:00,31.245008767741638
2011-02-26 01:00:00,23.76451197017118
2011-02-26 02:00:00,18.610327855963824
2011-02-26 03:00:00,9.633635996708112
2011-02-26 04:00:00,3.2875776817222135
2011-02-26 05:00:00,1.5703470700943658
2011-02-26 06:00:00,3.3101823261799623
2011-02-26 07:00:00,9.443548464882136
2011-02-26 08:00:00,29.327497370636465
2011-02-26 09:00:00,45.468596094571325
2011-02-26 10:00:00,90.31045808873637
2011-02-26 11:00:00,119.29452471849814
2011-02-26 12:00:00,118.37143126312372
2011-02-26 13:00:00,121.79844891960096
2011-02-26 14:00:00,125.65901149037055
2011-02-26 15:00:00,118.22819927185805
2011-02-26 16:00:00,128.45667343506406
2011-02-26 17:00:00,111.78407167840444
2011-02-26 18:00:00,95.78897507293769
2011-02-26 19:00:00,69.66815667625794
2011-02-26 20:00:00,59.309604960231944
2011-02-26 21:00:00,53.06782757508732
2011-02-26 22:00:00,46.453078289325546
2011-02-26 23:00:00,45.972189963165604
2011-02-27 00:00:00,18.742248044007507
2011-02-27 01:00:00,23.706216869332774
2011-02-27 02:00:00,21.591766195113898
2011-02-27 03:00:00,9.332944262108263
2011-02-27 04:00:00,3.903105036104836
2011-02-27 06:00:00,3.135836631079006
2011-02-27 07:00:00,10.466977092955057
2011-02-27 08:00:00,19.664548455772074
2011-02-27 09:00:00,29.84563891563736
2011-02-27 10:00:00,48.34467187904605
2011-02-27 11:00:00,80.62475168934812
2011-02-27 12:00:00,139.46199489324806
2011-02-27 13:00:00,181.81671450158393
2011-02-27 14:00:00,198.8178202400535
2011-02-27 15:00:00,194.092122826725
2011-02-27 16:00:00,216.64063166210462
2011-02-27 17:00:00,128.56705516872688
2011-02-27 18:00:00,100.77194466223143
2011-02-27 19:00:00,82.3838721327698
2011-02-27 20:00:00,72.04571427693494
2011-02-27 21:00:00,60.47169622008013
2011-02-27 22:00:00,49.89106959280768
2011-02-27 23:00:00,33.6158565667527
2011-02-28 00:00:00,11.71106556794026
2011-02-28 01:00:00,3.5502744515343383
2011-02-28 03:00:00,1.3809447030648443
2011-02-28 05:00:00,6.476682982740819
2011-02-28 06:00:00,28.093325682641296
2011-02-28 07:00:00,106.38096646520079
2011-02-28 08:00:00,232.44522357678278
2011-02-28 09:00:00,164.68058261828992
2011-02-28 10:00:00,104.65686223303484
2011-02-28 11:00:00,122.5266734928899
2011-02-28 12:00:00,119.74112244201207
2011-02-28 13:00:00,56.768655900698235
2011-02-28 14:00:00,56.20122775902524
2011-02-28 15:00:00,57.21868226585448
2011-02-28 16:00:00,53.53282172119673
2011-02-28 17:00:00,101.38736078066475
2011-02-28 18:00:00,115.60034016432871
2011-02-28 19:00:00,107.10098711338117
2011-02-28 20:00:00,57.07524674060947
2011-02-28 21:00:00,64.03640009508769
2011-02-28 22:00:00,32.35565969931911
2011-02-28 23:00:00,22.814808522069253
2011-03-20 00:00:00,35.08029400952611
2011-03-20 01:00:00,33.10001668186604
2011-03-20 02:00:00,24.962346679629327
2011-03-20 03:00:00,7.804760997703122
2011-03-20 04:00:00,1.3748170449476154
2011-03-20 05:00:00,1.5673877106081222
2011-03-20 06:00:00,1.7106811079943698
2011-03-20 07:00:00,9.01194360057411
2011-03-20 08:00:00,30.955337536098344
2011-03-20 09:00:00,49.53881772662075
2011-03-20 10:00:00,121.75371142890707
2011-03-20 11:00:00,164.87385850377763
2011-03-20 12:00:00,151.68833344015087
2011-03-20 13:00:00,142.10907232136674
2011-03-20 14:00:00,161.760196903167
2011-03-20 15:00:00,151.00715808968235
2011-03-20 16:00:00,158.91832624433164
2011-03-20 17:00:00,89.3315048323015
2011-03-20 18:00:00,88.61116827251675
2011-03-20 19:00:00,71.82012481309587
2011-03-20 20:00:00,55.803787229628
2011-03-20 21:00:00,68.42097604912308
2011-03-20 22:00:00,53.12337587120294
2011-03-20 23:00:00,21.99284319590339
2011-03-21 00:00:00,9.671409913176607
2011-03-21 01:00:00,5.728860953496817
2011-03-21 02:00:00,3.2672844438586086
2011-03-21 03:00:00,3.4851273567015713
2011-03-21 05:00:00,2.3351835231460805
2011-03-21 06:00:00,16.470870596034672
2011-03-21 07:00:00,36.787747597445104
2011-03-21 08:00:00,236.53882985062762
2011-03-21 09:00:00,147.94075298851666
2011-03-21 10:00:00,60.34212096712995
2011-03-21 11:00:00,78.42192464983707
2011-03-21 12:00:00,80.30340443150702
2011-03-21 13:00:00,108.53261721981697
2011-03-21 14:00:00,111.18040294841114
2011-03-21 15:00:00,128.3775945206126
2011-03-21 16:00:00,126.86693327528167
2011-03-21 17:00:00,262.6185048873281
2011-03-21 18:00:00,249.2065541047357
2011-03-21 19:00:00,172.81421180559465
2011-03-21 20:00:00,125.53493040389148
2011-03-21 21:00:00,85.16378105826868
2011-03-21 22:00:00,62.16866645149863
2011-03-21 23:00:00,41.07340332152261
2011-03-22 00:00:00,16.555688446470533
2011-03-22 01:00:00,12.891907762420258
2011-03-22 02:00:00,6.112602340685724
2011-03-22 03:00:00,4.946765033143153
2011-03-22 04:00:00,5.111004082656605
2011-03-22 05:00:00,6.119317895214143
2011-03-22 06:00:00,44.022771343871234
2011-03-22 07:00:00,121.81373411294176
2011-03-22 08:00:00,263.39881382461914
2011-03-22 09:00:00,166.21766682800896
2011-03-22 10:00:00,91.58010730114114
2011-03-22 11:00:00,107.23477789531734
2011-03-22 12:00:00,106.72573493968376
2011-03-22 13:00:00,109.40198001087072
2011-03-22 14:00:00,106.93389665410518
2011-03-22 15:00:00,104.70565079034216
2011-03-22 16:00:00,134.03180575340366
2011-03-22 17:00:00,287.61800560182485
2011-03-22 18:00:00,259.860035986483
2011-03-22 19:00:00,180.549693633784
2011-03-22 20:00:00,135.02750574513263
2011-03-22 21:00:00,109.74778586159889
2011-03-22 22:00:00,67.77950627472123
2011-03-22 23:00:00,35.00311431827117
2011-03-23 00:00:00,10.390306780598912
2011-03-23 01:00:00,7.054085636412276
2011-03-23 02:00:00,3.7151959272716155
2011-03-23 03:00:00,2.7180755807338968
2011-03-23 05:00:00,5.451339093411812
2011-03-23 06:00:00,41.16106986083462
2011-03-23 07:00:00,108.0573530278551
2011-03-23 08:00:00,237.24884177676734
2011-03-23 09:00:00,156.00243141160502
2011-03-23 10:00:00,72.48171453461552
2011-03-23 11:00:00,71.8131499949118
2011-03-23 12:00:00,68.2997600148396
2011-03-23 13:00:00,44.06769683626307
2011-03-23 14:00:00,66.26958185953362
2011-03-23 15:00:00,72.8339119195848
2011-03-23 16:00:00,137.57483406705362
2011-03-23 17:00:00,240.19445974763536
2011-03-23 18:00:00,83.26656170719157
2011-03-23 19:00:00,90.34650549648204
2011-03-23 20:00:00,34.8703245470428
2011-03-23 21:00:00,36.74281091628707
2011-03-23 22:00:00,34.583743617402405
2011-03-23 23:00:00,28.365041450217817
2011-03-24 00:00:00,10.87284252841496
2011-03-24 01:00:00,9.754784759928807
2011-03-24 02:00:00,3.46159090509467
2011-03-24 03:00:00,2.834290529457368
2011-03-24 04:00:00,2.0280113630722707
2011-03-24 05:00:00,5.594056924012685
2011-03-24 06:00:00,32.79048892071509
2011-03-24 07:00:00,53.5898573061415
2011-03-24 08:00:00,104.15091852534295
2011-03-24 09:00:00,142.04778375531268
2011-03-24 10:00:00,45.63947874633596
2011-03-24 11:00:00,73.02154900314943
2011-03-24 12:00:00,71.16660927214853
2011-03-24 13:00:00,71.99777269261196
2011-03-24 14:00:00,67.97127194123817
2011-03-24 15:00:00,67.21205446782241
2011-03-24 16:00:00,98.09141581579509
2011-03-24 17:00:00,196.838588471972
2011-03-24 18:00:00,179.83233695568677
2011-03-24 19:00:00,121.64034045045221
2011-03-24 20:00:00,76.08668194645117
2011-03-24 21:00:00,60.42923592151633
2011-03-24 22:00:00,42.988075899063766
2011-03-24 23:00:00,25.55430125691327
2011-03-25 00:00:00,16.693489404696923
2011-03-25 01:00:00,7.370719418322201
2011-03-25 02:00:00,2.6134179077048225
2011-03-25 03:00:00,5.657930533931173
2011-03-25 04:00:00,2.8762674177233567
2011-03-25 05:00:00,6.076901585272542
2011-03-25 06:00:00,31.347154966755383
2011-03-25 07:00:00,98.34094543615278
2011-03-25 08:00:00,233.07518842211402
2011-03-25 09:00:00,131.00824276766792
2011-03-25 10:00:00,62.29276722230383
2011-03-25 11:00:00,83.81837689610913
2011-03-25 12:00:00,87.45122620760324
2011-03-25 13:00:00,85.00640899170457
2011-03-25 14:00:00,110.19858697579458
2011-03-25 15:00:00,107.46409318987568
2011-03-25 16:00:00,124.77126033032425
2011-03-25 17:00:00,215.181528115698
2011-03-25 18:00:00,195.22880399187437
2011-03-25 19:00:00,138.92358338960886
2011-03-25 20:00:00,79.99843740434017
2011-03-25 21:00:00,79.62666215895784
2011-03-25 22:00:00,52.71763904807389
2011-03-25 23:00:00,28.355665956232755
2011-03-26 00:00:00,42.9506999556153
2011-03-26 01:00:00,28.331672192365392
2011-03-26 02:00:00,17.00355961562947
2011-03-26 03:00:00,6.666134507375265
2011-03-26 04:00:00,1.8018029624090846
2011-03-26 05:00:00,3.3247923332449876
2011-03-26 06:00:00,3.0811912746633814
2011-03-26 07:00:00,17.05038613986572
2011-03-26 08:00:00,30.951657900536702
2011-03-26 09:00:00,44.69829259313935
2011-03-26 10:00:00,103.63964690656243
2011-03-26 11:00:00,106.3763136468214
2011-03-26 12:00:00,122.94567138539747
2011-03-26 13:00:00,128.1713572375858
2011-03-26 14:00:00,132.31163257241624
2011-03-26 15:00:00,143.50104079854069
2011-03-26 16:00:00,117.47423055537081
2011-03-26 17:00:00,103.91086637745275
2011-03-26 18:00:00,85.73131707193755
2011-03-26 19:00:00,58.85652859741349
2011-03-26 20:00:00,41.63924703365734
2011-03-26 21:00:00,46.21384465122095
2011-03-26 22:00:00,31.51005350024228
2011-03-26 23:00:00,30.08894300498573
2011-03-27 00:00:00,41.00205902951575
2011-03-27 01:00:00,18.30653882716406
2011-03-27 02:00:00,18.092834518638604
2011-03-27 03:00:00,7.64530957943262
2011-03-27 04:00:00,2.5862422101719926
2011-03-27 06:00:00,2.8257140863687686
2011-03-27 07:00:00,7.144130862557297
2011-03-27 08:00:00,18.794987576578837
2011-03-27 09:00:00,41.62624038899457
2011-03-27 10:00:00,73.7450809238399
2011-03-27 11:00:00,85.98219351325965
2011-03-27 12:00:00,82.39826078074466
2011-03-27 13:00:00,122.13949256641523
2011-03-27 14:00:00,121.56168638177591
2011-03-27 15:00:00,113.49964388421812
2011-03-27 16:00:00,154.01352708398448
2011-03-27 17:00:00,96.35987317780774
2011-03-27 18:00:00,75.94648021973724
2011-03-27 19:00:00,53.93609463216726
2011-03-27 20:00:00,40.87609217273196
2011-03-27 21:00:00,42.047332969943525
2011-03-27 22:00:00,36.517950822339685
2011-03-27 23:00:00,26.47910897771937
2011-03-28 00:00:00,6.676118319970437
2011-03-28 01:00:00,6.47605880351948
2011-03-28 02:00:00,4.56668733815912
2011-03-28 03:00:00,2.6085224997217304
2011-03-28 05:00:00,5.9129660847597005
2011-03-28 06:00:00,32.92486811534184
2011-03-28 07:00:00,98.43542478160319
2011-03-28 08:00:00,190.2881176034091
2011-03-28 09:00:00,107.88203711811646
2011-03-28 10:00:00,66.18909564075072
2011-03-28 11:00:00,72.47221381299056
2011-03-28 12:00:00,71.8762254347285
2011-03-28 13:00:00,70.51845029464872
2011-03-28 14:00:00,73.82111510200924
2011-03-28 15:00:00,72.65028730467058
